Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Australia,AUS,1991.0,-0.384631357046658,3.17667536988685,9.586,10.0864707781498
Burundi,BDI,1991.0,4.99683644792125,8.99693873494331,3.147,8.34847759842348
Bangladesh,BGD,1991.0,3.48522781598027,6.35736412278234,2.2,11.7189873524357
Bahrain,BHR,1991.0,11.2299982766857,0.764419735927609,1.047,11.4748691107096
"Bahamas, The",BHS,1991.0,-4.18178502345002,7.11468120203628,12.17,6.28283688115539
Belize,BLZ,1991.0,11.7787032699319,0.76195150080688,9.647,17.0119196633807
Bolivia,BOL,1991.0,5.26652666784713,21.4470698171141,2.935,19.9321704103354
Barbados,BRB,1991.0,-3.89990691262406,6.25752663270021,22.41,7.58061361989414
Bhutan,BTN,1991.0,-0.407875722553669,12.2751729438893,1.381,5.56145046368359
Botswana,BWA,1991.0,7.45870921940397,11.7650160839535,13.82,6.32797899894067
Canada,CAN,1991.0,-2.0910550979319,5.62586408593005,10.316,6.67664065372475
Chile,CHL,1991.0,7.75620189312957,21.7844124277757,5.23,5.72133651969467
China,CHN,1991.0,9.36170212784847,3.55668565220452,2.37,1.79286012956736
Colombia,COL,1991.0,2.00160759559029,30.3878204854436,10.12,15.2865727569669
Costa Rica,CRI,1991.0,2.26565496296193,28.7092913706618,5.37,-15.7177378730942
Dominican Republic,DOM,1991.0,0.944138889056532,47.079157410536,6.863,-33.356799609324
"Egypt, Arab Rep.",EGY,1991.0,1.12540459520747,19.7485448195578,9.38,3.20463879555006
Ethiopia,ETH,1991.0,-7.13747971659305,35.7225982298715,3.284,-10.9874192656981
United Kingdom,GBR,1991.0,-1.29243974751705,7.46178295746934,8.55,4.75674011554985
"Gambia, The",GMB,1991.0,3.10703922385581,8.64234325973438,9.778,-45.9484570813722
"Hong Kong SAR, China",HKG,1991.0,5.70196943141934,11.1587982832617,1.8,0.253130861393987
Honduras,HND,1991.0,26.0469004465336,33.9722602535864,4.58,19.9379139072845
Hungary,HUN,1991.0,-11.8920408618435,34.8175429072704,8.5,-0.414709330879182
Indonesia,IDN,1991.0,6.91198283591309,9.41906784347004,2.617,15.4148670582965
India,IND,1991.0,1.05683143496063,13.8702461773683,7.641,3.62471659575062
Iceland,ISL,1991.0,-0.223525498840075,6.80877887943634,2.548,8.44488112515767
Italy,ITA,1991.0,1.53844759206665,6.24999929790291,10.097,6.5857970916184
Jamaica,JAM,1991.0,4.83823875455573,51.0710977304313,6.233,-8.57405786098509
Kenya,KEN,1991.0,1.43834679171559,20.0844955754632,2.78,5.74551264802526
Kuwait,KWT,1991.0,-41.007790668086,9.05818836232758,0.884,8.64840457931823
Lao PDR,LAO,1991.0,4.29656364110154,13.4415584415586,2.497,11.5322975960672
Libya,LBY,1991.0,15.6551316776498,11.8960953011251,18.601,12.7827480766366
St. Lucia,LCA,1991.0,0.375678035079076,6.14955053119049,16.521,6.08979213395641
Lesotho,LSO,1991.0,6.96660729603671,17.6781002638523,15.495,1.84403733169397
"Macao SAR, China",MAC,1991.0,3.65938964930415,9.56887765934839,3.01,-2.00166912778094
Madagascar,MDG,1991.0,-6.30635159237733,8.59264760490192,6.169,15.6023480442311
Mauritania,MRT,1991.0,1.78808726312198,5.62866666666699,9.971,-22.2137153965757
Mauritius,MUS,1991.0,4.43544626177179,7.00101377541879,9.493,8.46108967024457
Malawi,MWI,1991.0,8.73023176233838,12.6153153828849,4.9,8.40861076068323
Malaysia,MYS,1991.0,9.54546741443052,4.358333333333,3.7,5.56337120990198
Nigeria,NGA,1991.0,0.358352601660286,13.0069731037428,3.831,0.990847345407159
Peru,PER,1991.0,2.2192591027909,409.530166622023,4.926,61.1859416487963
Philippines,PHL,1991.0,-0.436390080533428,19.2614585266282,3.727,5.73775233027657
Papua New Guinea,PNG,1991.0,9.54689771039914,6.96568127760753,2.793,6.704507847204
Qatar,QAT,1991.0,-1.66223252157937,4.41729323308255,0.87,15.1404307047691
Singapore,SGP,1991.0,6.68839753958379,3.42570173078643,2.18,3.01429378749089
Solomon Islands,SLB,1991.0,6.00000155634048,15.050130775937,1.967,11.387553916713
Suriname,SUR,1991.0,2.69999913539954,25.9674625060223,17.189,-3.06009338473105
Eswatini,SWZ,1991.0,1.76037668689723,8.93430656934288,20.521,6.65477686496432
Thailand,THA,1991.0,8.5582603212423,5.70985259891396,2.63,9.12494255783141
Trinidad and Tobago,TTO,1991.0,3.11240786575588,3.78310214375795,18.52,11.4180715014814
Uruguay,URY,1991.0,3.53880850451309,101.971683202507,8.95,23.5892117071897
United States,USA,1991.0,-0.108312882368935,4.23496396453849,6.8,4.91529596812901
St. Vincent and the Grenadines,VCT,1991.0,1.13557520041245,5.49200387001333,19.77,6.06593008054396
South Africa,ZAF,1991.0,-1.0182449675445,15.3347785733672,23.137,4.02749326213876
Zambia,ZMB,1991.0,-0.0361333838823299,97.6423231742383,18.9,-25.7738895541915
Albania,ALB,1992.0,-7.18711090964234,226.005421253526,30.007,-63.7871204785824
Australia,AUS,1992.0,0.433065864126704,1.01223112610714,10.733,8.97107853965398
Burundi,BDI,1992.0,1.00999837099629,1.82333333333308,3.131,7.83342951672532
Bangladesh,BGD,1992.0,5.44268554966725,3.63407691798491,2.233,11.0503571312982
Bulgaria,BGR,1992.0,-7.27238799030242,91.2979327269303,15.3,9.06847540328998
Bahrain,BHR,1992.0,6.68999812735618,-0.172413793103312,0.968,15.8180446924414
"Bahamas, The",BHS,1992.0,-3.82558229706301,5.73819886173447,14.81,4.02073544299569
Belize,BLZ,1992.0,12.7362233602929,2.39670073025188,9.654,10.5269926198422
Bolivia,BOL,1992.0,1.64649818317035,12.060323601829,3.03,28.5447785836517
Barbados,BRB,1992.0,-5.69252096794237,6.09389302994638,22.94,11.1819478999126
Bhutan,BTN,1992.0,4.60089124887257,15.975217361539,1.391,7.41504460555237
Botswana,BWA,1992.0,2.91707018751026,16.1676123963339,16.33,6.90244634765956
Canada,CAN,1992.0,0.890466180427183,1.49013290374545,11.197,5.92122339032162
Chile,CHL,1992.0,11.5019314370192,15.4258064688928,4.35,9.30522724057316
China,CHN,1992.0,14.2996108947926,6.35398134024869,2.37,0.406518064125153
Colombia,COL,1992.0,4.04492943933556,27.0106266231361,9.44,11.4580593676427
Costa Rica,CRI,1992.0,9.2011037327736,21.791168790061,3.93,7.29312940485817
Dominican Republic,DOM,1992.0,11.2374641300752,4.25902638893392,6.669,21.5886662760323
"Egypt, Arab Rep.",EGY,1992.0,4.47285918408184,13.6374241717218,8.92,1.67092489009465
Ethiopia,ETH,1992.0,-8.6724801143672,10.5274440119592,3.416,-6.51958860146293
Fiji,FJI,1992.0,6.10000190987678,4.88302271568613,4.64,5.77887343066798
United Kingdom,GBR,1992.0,1.29472849604493,4.59154929577461,9.772,6.985708939083
"Gambia, The",GMB,1992.0,3.37868879121812,9.48654250617163,9.888,24.3256122236336
"Hong Kong SAR, China",HKG,1992.0,6.23495995728777,9.65250965250966,1.96,-2.33485669940919
Honduras,HND,1992.0,9.03523521415093,8.75988625255494,3.06,15.1264619883042
Hungary,HUN,1992.0,-3.06418034558638,23.6557207806552,9.942,9.49789997690751
Indonesia,IDN,1992.0,6.49750651682714,7.52351006242677,2.734,15.6069117143453
India,IND,1992.0,5.48239602040357,11.7878170418134,7.649,9.1327494058766
Iceland,ISL,1992.0,-3.37389416853765,3.94771176824031,4.305,9.28059589467956
Italy,ITA,1992.0,0.834275417393798,5.2705899859293,9.321,11.6470446102279
Jamaica,JAM,1992.0,1.95554250017773,77.2965929559651,6.383,-9.51239671207655
Kenya,KEN,1992.0,-0.799493958641349,27.3323644475784,2.894,1.82532918773243
Kuwait,KWT,1992.0,82.8093290262528,-0.54547121378821,0.878,6.05003532925068
Lao PDR,LAO,1992.0,5.55985776817542,9.86452966991032,2.71,18.8748310698842
Libya,LBY,1992.0,-2.71227407954309,9.35975158953135,18.828,-2.01205941242668
St. Lucia,LCA,1992.0,7.9530753604442,5.13889779944828,16.549,10.8754692311528
Lesotho,LSO,1992.0,6.95636495400254,17.2085201793721,15.448,3.78361242449648
